id,stroke
9046,0.35362947
51676,0.12282078
31112,0.39366457
60182,0.14625134
1665,0.29983854
56669,0.35063863
53882,0.24725212
10434,0.27069807
27419,0.068788156
60491,0.21346693
12109,0.22992092
12095,0.41252145
12175,0.18827039
8213,0.13944422
5317,0.32756752
58202,0.29097843
56112,0.42353266
34120,0.32095143
27458,0.2915232
25226,0.4310723
70630,0.29806414
13861,0.20825331
68794,0.23949185
64778,0.36650637
4219,0.15137932
70822,0.24645725
38047,0.1463028
61843,0.14879094
54827,0.2839936
69160,0.14308159
43717,0.32664046
33879,0.03423113
39373,0.28025863
54401,0.30387798
14248,0.05742701
712,0.35242122
47269,0.31152484
24977,0.17108278
47306,0.13675725
62602,0.0787945
4651,0.28361598
1261,0.08707175
61960,0.29931778
1845,0.06405254
7937,0.25151423
19824,0.5687252
37937,0.21079044
47472,0.17032765
35626,0.22734775
36338,0.14581421
18587,0.4103011
15102,0.3170219
59190,0.46598417
47167,0.22519599
8752,0.16737346
25831,0.38592345
38829,0.25436395
66400,0.18679716
58631,0.28331602
5111,0.14726767
10710,0.1931843
55927,0.39461896
65842,0.12443472
19557,0.06095727
7356,0.23508175
17013,0.52589667
17004,0.48637456
72366,0.28907603
6118,0.11791979
7371,0.44470406
70676,0.14933997
2326,0.168713
27169,0.15083902
50784,0.15181464
19773,0.050013255
66159,0.26147148
36236,0.5384069
71673,0.3607302
45805,0.11957477
42117,0.069036484
57419,0.12325074
26015,0.08516506
26727,0.46418354
66638,0.36875713
70042,0.088827066
32399,0.08707797
3253,0.5004616
71796,0.122873224
14499,0.06322853
49130,0.14200261
28291,0.33334714
51169,0.30173436
66315,0.30071172
37726,0.35965002
54385,0.075507276
2458,0.5017217
35512,0.13693662
56841,0.32805058
8154,0.16469061
4639,0.08184569
12363,0.21200676
63973,0.32957855
45277,0.39741787
4712,0.25395268
33175,0.21931799
2346,0.09529831
42072,0.13482626
12062,0.19686998
30456,0.20406522
59125,0.085241124
56546,0.48269412
48405,0.33835825
36706,0.18370382
41069,0.17733027
71639,0.32491162
53401,0.23434684
60744,0.2969696
7547,0.16036956
31720,0.09385734
5563,0.34486386
68798,0.17336899
72918,0.19617052
13491,0.577534
44033,0.25224364
14164,0.12336798
50522,0.34450582
3352,0.1884681
70943,0.35014334
37132,0.35968387
48796,0.13483843
53440,0.4161323
16817,0.6328239
69551,0.51041955
31563,0.085988894
20387,0.2342739
71279,0.45925587
55824,0.39277562
11762,0.25940898
29281,0.34677443
30683,0.29886186
20439,0.22559045
45965,0.14192447
8045,0.2879323
37651,0.5987503
17308,0.2527015
67981,0.16005918
41241,0.0840443
62861,0.24373251
72081,0.046962176
58978,0.30018663
11933,0.30436617
46703,0.32716042
32503,0.2881469
12482,0.1876894
56939,0.054926213
24669,0.4995106
43054,0.06845318
59437,0.28916422
66258,0.30825245
34567,0.31748745
50931,0.17949633
16590,0.12118324
69768,0.03361554
20426,0.43217203
3512,0.103968665
42899,0.355601
63453,0.3408586
43364,0.34186128
44993,0.45380932
210,0.20904967
28939,0.09567526
60739,0.28240708
67432,0.07998054
2182,0.1637806
40899,0.1573458
14431,0.28819945
62466,0.4343932
36841,0.2082396
33486,0.2050125
65105,0.3594524
54567,0.046323247
66204,0.22480284
39912,0.026842719
8003,0.395686
28378,0.43974227
41081,0.12861046
16077,0.2408052
67895,0.28392002
30184,0.18682562
66955,0.29684854
24905,0.17218511
66071,0.102055
36255,0.18732536
69112,0.6201924
23410,0.11749372
64373,0.16578512
